date,close,open,high,low,volume
2022-04-26T00:00:00-04:00,6.51,6.83,6.96,6.38,152100.0
2022-04-27T00:00:00-04:00,6.44,6.56,6.75,6.31,145700.0
2022-04-28T00:00:00-04:00,6.31,6.44,6.58,5.97,145500.0
2022-04-29T00:00:00-04:00,6.1,6.37,6.55,6.05,121900.0
2022-05-02T00:00:00-04:00,6.35,6.03,6.4,6.01,132100.0
2022-05-03T00:00:00-04:00,6.45,6.4,6.62,6.34,111800.0
2022-05-04T00:00:00-04:00,6.67,6.42,6.67,6.06,169300.0
2022-05-05T00:00:00-04:00,6.16,6.5,6.5,6.0,186700.0
2022-05-06T00:00:00-04:00,5.73,6.37,6.49,5.67,169900.0
2022-05-09T00:00:00-04:00,5.31,5.61,5.96,5.15,202500.0
2022-05-10T00:00:00-04:00,5.51,5.46,5.68,5.35,194200.0
2022-05-11T00:00:00-04:00,5.13,5.5,5.68,5.06,168300.0
2022-05-12T00:00:00-04:00,5.64,5.25,5.68,5.12,144600.0
2022-05-13T00:00:00-04:00,5.61,5.64,5.89,5.5,219800.0
2022-05-16T00:00:00-04:00,5.54,5.61,5.73,5.47,118800.0
2022-05-17T00:00:00-04:00,5.65,5.65,5.75,5.59,104700.0
2022-05-18T00:00:00-04:00,5.4,5.54,5.72,5.36,94900.0
2022-05-19T00:00:00-04:00,5.53,5.38,5.64,5.37,101000.0
2022-05-20T00:00:00-04:00,5.55,5.6,5.72,5.33,82600.0
2022-05-23T00:00:00-04:00,5.55,5.65,5.85,5.39,90700.0
2022-05-24T00:00:00-04:00,5.45,5.45,5.48,5.28,73100.0
2022-05-25T00:00:00-04:00,5.44,5.39,5.51,5.32,71600.0
2022-05-26T00:00:00-04:00,5.51,5.44,5.56,5.33,59200.0
2022-05-27T00:00:00-04:00,5.69,5.58,5.71,5.44,68200.0
2022-05-31T00:00:00-04:00,5.7,5.63,5.89,5.59,156700.0
2022-06-01T00:00:00-04:00,5.58,5.79,5.92,5.47,81400.0
2022-06-02T00:00:00-04:00,5.71,5.56,5.77,5.51,74300.0
2022-06-03T00:00:00-04:00,5.58,5.65,5.67,5.51,77100.0
2022-06-06T00:00:00-04:00,5.49,5.59,5.82,5.45,118300.0
2022-06-07T00:00:00-04:00,5.76,5.46,5.81,5.4,198600.0
2022-06-08T00:00:00-04:00,5.86,5.76,5.99,5.69,119900.0
2022-06-09T00:00:00-04:00,5.82,5.84,5.99,5.75,104500.0
2022-06-10T00:00:00-04:00,5.57,5.68,5.87,5.51,74100.0
2022-06-13T00:00:00-04:00,5.45,5.34,5.46,5.29,176600.0
2022-06-14T00:00:00-04:00,5.21,5.44,5.44,5.15,132000.0
2022-06-15T00:00:00-04:00,5.1,5.24,5.34,5.04,162500.0
2022-06-16T00:00:00-04:00,4.69,5.0,5.05,4.57,413100.0
2022-06-17T00:00:00-04:00,4.6,4.67,4.89,4.58,257400.0
2022-06-21T00:00:00-04:00,4.77,4.73,5.13,4.6,253000.0
2022-06-22T00:00:00-04:00,5.06,4.7,5.12,4.7,301700.0
2022-06-23T00:00:00-04:00,5.37,5.09,5.37,5.0,241100.0
2022-06-24T00:00:00-04:00,5.89,5.5,6.11,5.5,2825200.0
2022-06-27T00:00:00-04:00,5.53,5.85,5.85,5.28,156900.0
2022-06-28T00:00:00-04:00,5.22,5.57,5.57,5.21,102400.0
2022-06-29T00:00:00-04:00,5.05,5.19,5.24,4.97,99900.0
2022-06-30T00:00:00-04:00,4.75,4.92,4.93,4.71,160500.0
2022-07-01T00:00:00-04:00,4.97,4.75,5.12,4.75,132900.0
2022-07-05T00:00:00-04:00,5.33,5.05,5.36,5.05,168700.0
2022-07-06T00:00:00-04:00,5.69,5.37,5.75,5.37,104600.0
2022-07-07T00:00:00-04:00,5.84,5.68,5.92,5.68,111100.0
2022-07-08T00:00:00-04:00,6.06,5.76,6.08,5.76,70800.0
2022-07-11T00:00:00-04:00,5.64,6.04,6.04,5.62,92100.0
2022-07-12T00:00:00-04:00,5.45,5.6,5.6,5.26,89800.0
2022-07-13T00:00:00-04:00,5.64,5.33,5.67,5.31,62600.0
2022-07-14T00:00:00-04:00,5.63,5.57,5.68,5.49,56600.0
2022-07-15T00:00:00-04:00,5.53,5.56,5.58,5.32,64800.0
2022-07-18T00:00:00-04:00,5.44,5.48,5.64,5.43,52300.0
2022-07-19T00:00:00-04:00,5.57,5.51,5.62,5.44,107600.0
2022-07-20T00:00:00-04:00,5.64,5.68,5.74,5.61,49600.0
2022-07-21T00:00:00-04:00,6.1,5.67,6.13,5.67,71400.0
2022-07-22T00:00:00-04:00,5.83,6.07,6.19,5.73,53700.0
2022-07-25T00:00:00-04:00,5.68,5.8,5.8,5.57,116800.0
2022-07-26T00:00:00-04:00,5.37,5.68,5.68,5.36,53700.0
2022-07-27T00:00:00-04:00,5.44,5.48,5.58,5.35,69200.0
2022-07-28T00:00:00-04:00,5.49,5.51,5.67,5.36,60100.0
2022-07-29T00:00:00-04:00,5.63,5.54,5.76,5.48,65100.0
2022-08-01T00:00:00-04:00,5.92,5.69,5.95,5.63,88400.0
2022-08-02T00:00:00-04:00,6.34,6.05,6.43,6.0,190600.0
2022-08-03T00:00:00-04:00,7.31,6.9,7.38,6.7,216200.0
2022-08-04T00:00:00-04:00,7.07,7.27,7.31,6.97,126700.0
2022-08-05T00:00:00-04:00,7.25,7.06,7.41,6.97,136100.0
2022-08-08T00:00:00-04:00,7.84,7.48,8.0,7.48,157100.0
2022-08-09T00:00:00-04:00,7.56,7.82,7.85,7.42,149600.0
2022-08-10T00:00:00-04:00,7.79,7.86,7.86,7.6,87000.0
2022-08-11T00:00:00-04:00,7.89,7.97,8.12,7.8,130000.0
2022-08-12T00:00:00-04:00,7.24,7.0,7.32,6.9,299900.0
2022-08-15T00:00:00-04:00,7.1,7.0,7.2,7.0,193500.0
2022-08-16T00:00:00-04:00,7.11,7.12,7.22,6.99,98000.0
2022-08-17T00:00:00-04:00,6.83,6.93,6.98,6.76,135900.0
2022-08-18T00:00:00-04:00,6.92,6.83,6.96,6.62,76700.0
2022-08-19T00:00:00-04:00,6.75,6.87,6.9,6.64,130500.0
2022-08-22T00:00:00-04:00,6.46,6.55,6.68,6.4,129900.0
2022-08-23T00:00:00-04:00,6.5,6.42,6.92,6.35,57500.0
2022-08-24T00:00:00-04:00,6.55,6.44,6.59,6.27,82200.0
2022-08-25T00:00:00-04:00,6.78,6.6,6.8,6.6,77700.0
2022-08-26T00:00:00-04:00,6.67,6.75,6.75,6.61,44600.0
2022-08-29T00:00:00-04:00,6.41,6.61,6.62,6.39,106600.0
2022-08-30T00:00:00-04:00,6.34,6.41,6.7,6.28,62800.0
2022-08-31T00:00:00-04:00,6.18,6.34,6.56,6.16,43000.0
2022-09-01T00:00:00-04:00,6.19,6.13,6.25,6.0,71200.0
2022-09-02T00:00:00-04:00,6.18,6.33,6.34,6.12,53500.0
2022-09-06T00:00:00-04:00,6.07,6.23,6.23,6.04,42400.0
2022-09-07T00:00:00-04:00,6.01,6.02,6.05,5.91,77900.0
2022-09-08T00:00:00-04:00,6.15,6.01,6.25,6.01,60300.0
2022-09-09T00:00:00-04:00,6.4,6.24,6.53,6.24,58200.0
2022-09-12T00:00:00-04:00,6.2,6.43,6.43,6.2,78300.0
2022-09-13T00:00:00-04:00,6.65,6.6,6.8,6.32,244500.0
2022-09-14T00:00:00-04:00,6.63,6.68,6.8,6.56,84300.0
2022-09-15T00:00:00-04:00,6.49,6.5,6.65,6.44,55800.0
2022-09-16T00:00:00-04:00,6.25,6.35,6.35,6.14,63500.0
2022-09-19T00:00:00-04:00,5.92,6.19,6.24,5.88,67500.0
2022-09-20T00:00:00-04:00,5.73,5.84,5.84,5.68,45400.0
2022-09-21T00:00:00-04:00,5.71,5.74,5.92,5.67,33500.0
2022-09-22T00:00:00-04:00,5.62,5.65,6.07,5.55,44600.0
2022-09-23T00:00:00-04:00,5.36,5.51,5.6,5.22,70200.0
2022-09-26T00:00:00-04:00,5.19,5.36,5.46,5.19,41800.0
2022-09-27T00:00:00-04:00,5.27,5.3,5.36,5.14,35600.0
2022-09-28T00:00:00-04:00,5.64,5.37,5.67,5.37,38800.0
2022-09-29T00:00:00-04:00,5.49,5.66,5.66,5.31,99500.0
2022-09-30T00:00:00-04:00,5.27,5.44,5.53,5.26,50200.0
2022-10-03T00:00:00-04:00,5.36,5.43,5.43,5.17,26500.0
2022-10-04T00:00:00-04:00,5.36,5.39,5.47,5.31,24600.0
2022-10-05T00:00:00-04:00,5.16,5.32,5.32,5.09,62800.0
2022-10-06T00:00:00-04:00,5.09,5.2,5.22,5.09,22200.0
2022-10-07T00:00:00-04:00,4.81,5.02,5.02,4.8,39100.0
2022-10-10T00:00:00-04:00,4.65,4.8,4.95,4.6,48100.0
2022-10-11T00:00:00-04:00,4.63,4.64,4.83,4.58,27700.0
2022-10-12T00:00:00-04:00,4.62,4.63,4.71,4.57,26700.0
2022-10-13T00:00:00-04:00,4.64,4.51,4.72,4.41,29700.0
2022-10-14T00:00:00-04:00,4.53,4.65,4.71,4.43,152100.0
2022-10-17T00:00:00-04:00,4.84,4.64,4.91,4.64,75100.0
2022-10-18T00:00:00-04:00,4.83,4.85,4.99,4.76,68300.0
2022-10-19T00:00:00-04:00,4.7,4.73,4.86,4.68,58500.0
2022-10-20T00:00:00-04:00,4.69,4.64,4.81,4.62,111400.0
2022-10-21T00:00:00-04:00,4.79,4.78,4.89,4.7,276200.0
2022-10-24T00:00:00-04:00,4.85,4.81,4.91,4.67,107200.0
2022-10-25T00:00:00-04:00,4.99,4.79,5.07,4.79,82300.0
2022-10-26T00:00:00-04:00,5.01,4.96,5.17,4.89,30100.0
2022-10-27T00:00:00-04:00,5.0,5.06,5.08,4.98,50700.0
2022-10-28T00:00:00-04:00,5.01,5.0,5.06,4.83,70600.0
2022-10-31T00:00:00-04:00,4.89,4.93,5.02,4.88,116800.0
2022-11-01T00:00:00-04:00,4.99,5.01,5.08,4.94,72300.0
2022-11-02T00:00:00-04:00,4.91,5.0,5.14,4.89,49500.0
2022-11-03T00:00:00-04:00,4.7,4.82,4.83,4.65,95100.0
2022-11-04T00:00:00-04:00,4.94,4.88,4.96,4.7,162100.0
2022-11-07T00:00:00-05:00,5.0,4.99,5.17,4.92,44200.0
2022-11-08T00:00:00-05:00,5.22,5.03,5.3,5.03,57200.0
2022-11-09T00:00:00-05:00,5.43,5.31,5.64,5.31,115000.0
2022-11-10T00:00:00-05:00,6.12,5.85,6.21,5.84,149700.0
2022-11-11T00:00:00-05:00,7.0,6.12,7.01,6.11,280500.0
2022-11-14T00:00:00-05:00,7.06,6.99,7.38,6.72,249400.0
2022-11-15T00:00:00-05:00,7.55,7.37,7.61,7.11,174300.0
2022-11-16T00:00:00-05:00,7.42,7.2,7.61,7.2,130600.0
2022-11-17T00:00:00-05:00,7.16,7.31,7.32,6.96,100900.0
2022-11-18T00:00:00-05:00,7.39,7.29,7.51,7.29,61800.0
2022-11-21T00:00:00-05:00,7.18,7.57,7.57,7.05,249200.0
2022-11-22T00:00:00-05:00,7.18,7.25,7.27,6.96,40100.0
2022-11-23T00:00:00-05:00,7.2,7.15,7.32,6.81,56300.0
2022-11-25T00:00:00-05:00,6.69,7.1,7.1,6.54,58300.0
2022-11-28T00:00:00-05:00,6.7,6.65,6.85,6.64,83300.0
2022-11-29T00:00:00-05:00,6.52,6.7,6.7,6.45,29400.0
2022-11-30T00:00:00-05:00,6.65,6.52,6.83,6.29,110400.0
2022-12-01T00:00:00-05:00,7.01,6.76,7.13,6.74,49100.0
2022-12-02T00:00:00-05:00,6.89,6.85,6.95,6.69,41100.0
2022-12-05T00:00:00-05:00,6.52,6.85,6.85,6.51,60600.0
2022-12-06T00:00:00-05:00,6.31,6.51,6.53,6.29,69700.0
2022-12-07T00:00:00-05:00,6.53,6.32,6.59,6.32,42600.0
2022-12-08T00:00:00-05:00,6.66,6.37,6.7,6.34,41800.0
2022-12-09T00:00:00-05:00,6.63,6.55,6.77,6.55,25300.0
2022-12-12T00:00:00-05:00,6.95,6.74,7.03,6.6,65700.0
2022-12-13T00:00:00-05:00,7.49,7.14,7.61,7.14,95200.0
2022-12-14T00:00:00-05:00,7.38,7.21,7.57,7.01,101800.0
2022-12-15T00:00:00-05:00,7.1,7.17,7.26,6.97,81100.0
2022-12-16T00:00:00-05:00,6.98,7.0,7.04,6.77,68100.0
2022-12-19T00:00:00-05:00,6.64,6.98,6.98,6.56,56100.0
2022-12-20T00:00:00-05:00,6.6,6.52,6.73,6.51,52100.0
2022-12-21T00:00:00-05:00,6.73,6.7,6.82,6.63,38900.0
2022-12-22T00:00:00-05:00,6.62,6.65,6.79,6.51,40600.0
2022-12-23T00:00:00-05:00,6.76,6.62,6.77,6.59,47100.0
2022-12-27T00:00:00-05:00,6.64,6.74,6.74,6.55,63500.0
2022-12-28T00:00:00-05:00,6.43,6.57,6.65,6.4,40800.0
2022-12-29T00:00:00-05:00,6.59,6.48,6.65,6.4,57200.0
2022-12-30T00:00:00-05:00,6.6,6.6,6.63,6.49,36800.0
2023-01-03T00:00:00-05:00,6.45,6.61,6.65,6.32,74700.0
2023-01-04T00:00:00-05:00,6.47,6.44,6.63,6.44,35000.0
2023-01-05T00:00:00-05:00,6.58,6.47,6.67,6.47,71400.0
2023-01-06T00:00:00-05:00,6.86,6.58,6.91,6.48,80000.0
2023-01-09T00:00:00-05:00,7.18,6.97,7.35,6.97,68800.0
2023-01-10T00:00:00-05:00,7.5,7.22,7.54,7.21,66400.0
2023-01-11T00:00:00-05:00,7.6,7.56,7.69,7.46,80600.0
2023-01-12T00:00:00-05:00,7.47,7.56,7.56,7.35,42200.0
2023-01-13T00:00:00-05:00,7.52,7.44,7.69,7.26,55300.0
2023-01-17T00:00:00-05:00,8.05,7.5,8.05,7.5,79400.0
2023-01-18T00:00:00-05:00,8.71,8.51,9.13,8.35,138000.0
2023-01-19T00:00:00-05:00,8.72,8.53,8.94,8.4,80300.0
2023-01-20T00:00:00-05:00,8.63,8.65,8.8,8.4,131100.0
2023-01-23T00:00:00-05:00,8.46,8.6,8.67,8.06,110000.0
2023-01-24T00:00:00-05:00,8.35,8.46,8.46,8.25,79000.0
2023-01-25T00:00:00-05:00,8.62,8.25,8.82,8.22,78900.0
2023-01-26T00:00:00-05:00,8.69,8.71,8.8,8.44,71000.0
2023-01-27T00:00:00-05:00,9.23,8.7,9.48,8.7,159000.0
2023-01-30T00:00:00-05:00,9.39,9.28,9.46,9.05,145500.0
2023-01-31T00:00:00-05:00,9.34,9.39,9.53,9.23,129800.0
2023-02-01T00:00:00-05:00,9.15,9.34,9.34,8.79,118300.0
2023-02-02T00:00:00-05:00,9.45,9.35,9.58,9.32,118100.0
2023-02-03T00:00:00-05:00,9.5,9.35,9.73,9.35,110300.0
2023-02-06T00:00:00-05:00,9.58,9.46,9.81,9.46,89100.0
2023-02-07T00:00:00-05:00,9.81,9.59,9.89,9.44,103800.0
2023-02-08T00:00:00-05:00,9.7,9.81,9.88,9.64,99200.0
2023-02-09T00:00:00-05:00,9.42,9.82,9.82,9.41,82300.0
2023-02-10T00:00:00-05:00,9.07,9.42,9.58,8.91,189300.0
2023-02-13T00:00:00-05:00,9.36,9.1,9.5,8.94,89300.0
2023-02-14T00:00:00-05:00,9.27,9.33,9.53,9.23,41600.0
2023-02-15T00:00:00-05:00,9.23,9.13,9.26,9.09,35100.0
2023-02-16T00:00:00-05:00,9.61,9.23,9.87,9.23,62200.0
2023-02-17T00:00:00-05:00,9.55,9.46,9.64,9.44,23200.0
2023-02-21T00:00:00-05:00,9.12,9.37,9.45,9.08,52000.0
2023-02-22T00:00:00-05:00,9.05,9.12,9.34,8.88,55200.0
2023-02-23T00:00:00-05:00,9.06,9.2,9.23,8.91,73500.0
2023-02-24T00:00:00-05:00,12.37,10.75,12.5,10.43,1043000.0
2023-02-27T00:00:00-05:00,13.17,12.63,13.75,12.5,727500.0
2023-02-28T00:00:00-05:00,13.41,13.07,13.9,12.96,251500.0
2023-03-01T00:00:00-05:00,13.15,13.11,13.37,12.97,184700.0
2023-03-02T00:00:00-05:00,13.72,13.26,13.93,13.13,237800.0
2023-03-03T00:00:00-05:00,14.26,13.87,14.3,13.67,279500.0
2023-03-06T00:00:00-05:00,14.21,14.26,14.75,14.04,181900.0
2023-03-07T00:00:00-05:00,14.14,14.06,14.59,13.88,160700.0
2023-03-08T00:00:00-05:00,14.48,14.26,14.5,14.0,114700.0
2023-03-09T00:00:00-05:00,14.18,14.58,14.58,14.08,124000.0
2023-03-10T00:00:00-05:00,13.29,14.01,14.06,12.71,402700.0
2023-03-13T00:00:00-04:00,12.69,12.95,13.02,12.46,142400.0
2023-03-14T00:00:00-04:00,13.2,12.9,13.54,12.9,176800.0
2023-03-15T00:00:00-04:00,13.37,12.91,13.49,12.91,106000.0
2023-03-16T00:00:00-04:00,13.36,12.91,13.44,12.73,124200.0
2023-03-17T00:00:00-04:00,13.38,13.28,13.7,13.21,126300.0
2023-03-20T00:00:00-04:00,13.21,13.1,13.37,13.02,81700.0
2023-03-21T00:00:00-04:00,13.49,13.45,13.83,13.27,128400.0
2023-03-22T00:00:00-04:00,13.26,13.32,13.76,13.21,117900.0
2023-03-23T00:00:00-04:00,12.87,13.23,13.64,12.84,111600.0
2023-03-24T00:00:00-04:00,12.84,12.67,12.9,12.52,114300.0
2023-03-27T00:00:00-04:00,13.39,13.19,13.75,13.18,179100.0
2023-03-28T00:00:00-04:00,13.53,13.59,13.65,13.38,108400.0
2023-03-29T00:00:00-04:00,13.58,13.52,13.83,13.51,86400.0
2023-03-30T00:00:00-04:00,13.35,13.52,13.53,13.28,86200.0
2023-03-31T00:00:00-04:00,13.97,13.26,14.1,13.26,378300.0
2023-04-03T00:00:00-04:00,14.39,13.99,14.49,13.86,213600.0
2023-04-04T00:00:00-04:00,14.52,14.58,14.88,14.44,169400.0
2023-04-05T00:00:00-04:00,14.5,14.67,14.7,14.41,110000.0
2023-04-06T00:00:00-04:00,14.94,14.63,14.95,14.54,125400.0
2023-04-10T00:00:00-04:00,14.79,14.94,14.97,14.58,115500.0
2023-04-11T00:00:00-04:00,15.91,14.89,15.98,14.89,290100.0
2023-04-12T00:00:00-04:00,15.81,16.16,16.21,15.68,134600.0
2023-04-13T00:00:00-04:00,15.72,16.04,16.21,15.54,257400.0
2023-04-14T00:00:00-04:00,15.74,15.75,15.75,15.11,243500.0
2023-04-17T00:00:00-04:00,15.43,16.0,16.0,15.4,160600.0
2023-04-18T00:00:00-04:00,14.98,15.57,15.57,14.82,262500.0
2023-04-19T00:00:00-04:00,14.56,14.95,15.0,14.54,115400.0
2023-04-20T00:00:00-04:00,14.32,14.38,14.67,13.93,124800.0
2023-04-21T00:00:00-04:00,14.31,14.17,14.5,14.02,138600.0
2023-04-24T00:00:00-04:00,14.28,14.34,15.23,14.07,160600.0
2023-04-25T00:00:00-04:00,13.84,14.26,14.31,13.61,156500.0
2023-04-26T00:00:00-04:00,14.09,14.27,14.72,13.95,451100.0
2023-04-27T00:00:00-04:00,15.17,14.21,15.42,14.21,244200.0
2023-04-28T00:00:00-04:00,15.52,15.18,15.83,15.14,170900.0
2023-05-01T00:00:00-04:00,15.68,15.66,15.87,15.35,189700.0
2023-05-02T00:00:00-04:00,15.72,15.54,15.87,15.32,270200.0
2023-05-03T00:00:00-04:00,16.62,15.9,16.89,15.77,203900.0
2023-05-04T00:00:00-04:00,16.17,16.62,16.7,15.91,129300.0
2023-05-05T00:00:00-04:00,16.37,16.41,16.43,16.03,124600.0
2023-05-08T00:00:00-04:00,16.03,16.21,16.24,15.7,126400.0
2023-05-09T00:00:00-04:00,15.25,15.95,15.97,15.14,240000.0
2023-05-10T00:00:00-04:00,16.03,15.21,16.29,15.19,122500.0
2023-05-11T00:00:00-04:00,15.72,15.89,16.18,15.56,159900.0
2023-05-12T00:00:00-04:00,12.11,15.53,15.53,11.61,1003800.0
2023-05-15T00:00:00-04:00,12.64,12.11,13.04,12.1,269600.0
2023-05-16T00:00:00-04:00,12.15,12.5,12.62,12.06,171900.0
2023-05-17T00:00:00-04:00,12.19,12.19,12.25,11.85,204200.0
2023-05-18T00:00:00-04:00,11.83,12.09,12.21,11.65,190700.0
2023-05-19T00:00:00-04:00,11.39,11.82,11.97,11.3,251600.0
2023-05-22T00:00:00-04:00,11.43,11.35,11.82,11.14,193900.0
2023-05-23T00:00:00-04:00,11.11,11.38,11.65,11.08,125500.0
2023-05-24T00:00:00-04:00,10.84,11.06,11.13,10.8,143000.0
2023-05-25T00:00:00-04:00,10.7,10.86,11.28,10.52,129000.0
2023-05-26T00:00:00-04:00,10.95,10.73,11.26,10.69,126300.0
2023-05-30T00:00:00-04:00,11.03,11.09,11.39,10.91,119300.0
2023-05-31T00:00:00-04:00,11.42,11.03,11.59,10.98,182500.0
2023-06-01T00:00:00-04:00,12.42,11.5,12.5,11.47,263000.0
2023-06-02T00:00:00-04:00,13.67,12.68,13.86,12.68,386900.0
2023-06-05T00:00:00-04:00,13.89,14.0,14.24,13.48,252600.0
2023-06-06T00:00:00-04:00,14.17,13.99,14.22,13.3,185000.0
2023-06-07T00:00:00-04:00,14.72,14.21,14.94,14.18,218300.0
2023-06-08T00:00:00-04:00,16.55,15.39,17.45,15.24,890500.0
2023-06-09T00:00:00-04:00,17.12,16.69,17.15,15.98,276800.0
2023-06-12T00:00:00-04:00,16.87,17.19,17.54,16.76,221900.0
2023-06-13T00:00:00-04:00,16.54,16.92,16.92,16.29,197000.0
2023-06-14T00:00:00-04:00,16.62,16.53,17.38,16.38,164900.0
2023-06-15T00:00:00-04:00,17.0,16.57,17.25,16.57,138700.0
2023-06-16T00:00:00-04:00,17.22,17.02,17.85,16.83,328100.0
2023-06-20T00:00:00-04:00,16.1,17.18,17.18,15.63,365400.0
2023-06-21T00:00:00-04:00,15.87,15.85,16.13,15.1,273700.0
2023-06-22T00:00:00-04:00,16.12,15.99,16.79,15.9,260200.0
2023-06-23T00:00:00-04:00,16.2,16.08,16.59,15.97,3496800.0
2023-06-26T00:00:00-04:00,15.71,15.92,15.96,15.1,243900.0
2023-06-27T00:00:00-04:00,15.66,16.11,16.11,15.54,260000.0
2023-06-28T00:00:00-04:00,16.59,15.57,16.7,15.57,183400.0
2023-06-29T00:00:00-04:00,17.48,16.65,17.5,16.49,271900.0
2023-06-30T00:00:00-04:00,17.01,17.67,17.8,16.98,213200.0
2023-07-03T00:00:00-04:00,16.55,16.93,16.99,16.29,106100.0
2023-07-05T00:00:00-04:00,16.0,16.54,16.54,15.69,139100.0
2023-07-06T00:00:00-04:00,15.24,15.8,15.8,15.07,219000.0
2023-07-07T00:00:00-04:00,15.2,15.2,15.45,15.03,199000.0
2023-07-10T00:00:00-04:00,15.85,15.15,15.9,14.87,231800.0
2023-07-11T00:00:00-04:00,16.04,15.87,16.08,15.5,208500.0
2023-07-12T00:00:00-04:00,17.27,16.14,17.39,16.1,244200.0
2023-07-13T00:00:00-04:00,20.79,17.74,20.93,17.57,950300.0
2023-07-14T00:00:00-04:00,20.59,20.32,20.77,19.58,469100.0
2023-07-17T00:00:00-04:00,20.46,20.62,21.7,20.14,314100.0
2023-07-18T00:00:00-04:00,20.66,20.55,21.03,20.21,183300.0
2023-07-19T00:00:00-04:00,19.82,20.76,20.92,19.69,219700.0
2023-07-20T00:00:00-04:00,18.3,19.89,20.0,17.98,287900.0
2023-07-21T00:00:00-04:00,18.82,18.53,19.42,18.36,296800.0
2023-07-24T00:00:00-04:00,18.78,18.73,19.24,18.62,119900.0
2023-07-25T00:00:00-04:00,18.03,18.67,19.08,17.97,98800.0
2023-07-26T00:00:00-04:00,18.52,17.9,18.63,17.83,152800.0
2023-07-27T00:00:00-04:00,18.25,18.72,18.8,18.1,114200.0
2023-07-28T00:00:00-04:00,20.79,19.02,21.37,18.84,313000.0
2023-07-31T00:00:00-04:00,20.25,20.79,20.86,19.93,144000.0
2023-08-01T00:00:00-04:00,19.78,20.03,20.04,19.3,155800.0
2023-08-02T00:00:00-04:00,18.89,19.38,19.42,18.72,94600.0
2023-08-03T00:00:00-04:00,18.66,18.67,19.17,18.39,119000.0
2023-08-04T00:00:00-04:00,18.64,18.77,19.01,18.26,98600.0
2023-08-07T00:00:00-04:00,18.25,18.87,18.87,18.21,150100.0
2023-08-08T00:00:00-04:00,17.83,18.25,18.25,17.74,106000.0
2023-08-09T00:00:00-04:00,18.0,17.83,18.23,17.2,182700.0
2023-08-10T00:00:00-04:00,18.27,18.0,19.06,17.88,304100.0
2023-08-11T00:00:00-04:00,18.45,19.75,20.01,16.79,481200.0
2023-08-14T00:00:00-04:00,18.29,18.34,19.17,17.77,146400.0
2023-08-15T00:00:00-04:00,17.62,18.1,18.16,17.59,173300.0
2023-08-16T00:00:00-04:00,16.68,17.68,17.96,16.46,248300.0
2023-08-17T00:00:00-04:00,16.21,16.86,17.43,16.16,151000.0
2023-08-18T00:00:00-04:00,15.84,15.9,16.46,15.76,118100.0
2023-08-21T00:00:00-04:00,16.19,15.68,16.41,15.57,163300.0
2023-08-22T00:00:00-04:00,16.35,16.34,16.7,16.17,67300.0
2023-08-23T00:00:00-04:00,16.72,16.56,17.36,16.56,86000.0
2023-08-24T00:00:00-04:00,16.09,16.71,16.71,16.05,57600.0
2023-08-25T00:00:00-04:00,15.94,16.19,16.49,15.68,63900.0
2023-08-28T00:00:00-04:00,16.21,16.11,16.29,15.94,49700.0
2023-08-29T00:00:00-04:00,16.49,16.21,16.52,15.86,54600.0
2023-08-30T00:00:00-04:00,16.43,16.6,16.71,16.32,46400.0
2023-08-31T00:00:00-04:00,16.3,16.43,16.56,16.0,135400.0
2023-09-01T00:00:00-04:00,16.3,16.56,16.6,16.03,85000.0
2023-09-05T00:00:00-04:00,15.67,16.17,16.17,15.55,113500.0
2023-09-06T00:00:00-04:00,15.47,15.69,15.76,15.25,117700.0
2023-09-07T00:00:00-04:00,15.76,15.46,15.83,15.12,131725.0
2023-09-08T00:00:00-04:00,15.84,15.81,15.94,15.5443,70767.0
2023-09-11T00:00:00-04:00,15.98,15.94,16.051,15.57,57866.0
2023-09-12T00:00:00-04:00,15.58,15.76,16.0,15.4,102136.0
2023-09-13T00:00:00-04:00,15.71,15.57,15.79,15.41,139726.0
2023-09-14T00:00:00-04:00,15.9,15.91,16.25,15.38,89474.0
2023-09-15T00:00:00-04:00,15.96,15.86,16.01,15.53,160269.0
2023-09-18T00:00:00-04:00,15.34,16.0,16.0,15.34,66040.0
2023-09-19T00:00:00-04:00,14.87,15.34,15.34,14.51,184107.0
2023-09-20T00:00:00-04:00,14.14,14.85,14.87,14.01,125140.0
2023-09-21T00:00:00-04:00,13.86,13.97,14.19,13.73,111536.0
2023-09-22T00:00:00-04:00,13.97,13.87,14.34,13.6697,66521.0
2023-09-25T00:00:00-04:00,13.95,13.88,14.0309,13.58,90418.0
2023-09-26T00:00:00-04:00,13.84,13.76,14.39,13.76,75566.0
2023-09-27T00:00:00-04:00,14.38,13.96,14.43,13.96,63055.0
2023-09-28T00:00:00-04:00,14.58,14.43,14.79,14.27,66455.0
2023-09-29T00:00:00-04:00,14.61,14.81,14.81,14.345,251963.0
2023-10-02T00:00:00-04:00,10.8,14.16,14.59,9.9689,1363887.0
2023-10-03T00:00:00-04:00,10.97,11.22,11.45,10.835,491920.0
2023-10-04T00:00:00-04:00,11.15,10.97,11.49,10.87,204330.0
2023-10-05T00:00:00-04:00,11.17,11.13,11.4,10.99,123398.0
2023-10-06T00:00:00-04:00,11.41,11.05,11.54,10.88,145788.0
2023-10-09T00:00:00-04:00,11.43,11.42,11.53,11.22,84158.0
2023-10-10T00:00:00-04:00,11.61,11.44,12.16,11.375,259729.0
